30.58 6.63075
30.59 1.2105
30.60 -4.61025
30.61 -9.3195
30.62 -12.069
30.63 -13.7295
30.64 -14.22
30.65 -12.7508
30.66 -9.87975
30.67 -3.66975
30.68 2.34
30.69 6.90975
30.70 11.8395
30.71 15.1605
30.72 17.8695
30.73 21.1207
30.74 27.1305
30.75 33.5992
30.76 40.0005
30.77 44.5207
30.78 46.0395
30.79 43.7198
30.80 37.5705
30.81 28.08
30.82 17.019
30.83 6.00075
30.84 -4.221
30.85 -12.6
30.86 -21.231
30.87 -25.6095
30.88 -31.959
30.89 -36.9203
30.90 -38.4007
30.91 -37.359
30.92 -33.7793
30.93 -33.831
30.94 -37.521
30.95 -38.79
30.96 -37.9597
30.97 -35.6895
30.98 -33.6195
30.99 -32.04
31.00 -29.7698
31.01 -27.6705
31.02 -26.0392
31.03 -23.409
31.04 -20.5492
31.05 -19.2308
31.06 -15.0908
31.07 -9.729
31.08 -1.28025
31.09 6.45975
31.10 12.6495
31.11 16.2293
31.12 19.341
31.13 20.9902
31.14 19.7303
31.15 12.5798
31.16 5.15925
31.17 -2.45925
31.18 -9.54
31.19 -15.7995
31.20 -19.1903
31.21 -19.9597
31.22 -19.9305
31.23 -17.9392
31.24 -15.1493
31.25 -10.0395
31.26 -3.57075
31.27 4.02075
31.28 9.74925
31.29 13.7003
31.30 17.46
31.31 20.1803
31.32 21.3998
31.33 22.2795
31.34 25.4408
31.35 31.149
31.36 36.8798
31.37 41.04
31.38 43.3597
31.39 44.1
31.40 43.5307
31.41 42.3607
31.42 40.3492
31.43 36.4095
31.44 32.13
31.45 28.0102
31.46 22.3493
31.47 16.5105
31.48 10.9305
31.49 6.05925
31.50 1.50075
31.51 -2.781
31.52 -5.91075
31.53 -7.58925
31.54 -8.57025
31.55 -9.27
31.56 -9.531
31.57 -9.711
31.58 -9.909
31.59 -10.08
31.60 -10.2803
31.61 -10.5098
31.62 -11.4502
31.63 -14.0107
31.64 -17.2508
31.65 -20.4097
31.66 -24.6307
31.67 -27.6008
31.68 -27.7605
31.69 -24.399
31.70 -17.37
31.71 -6.95025
31.72 7.2495
31.73 19.53
31.74 27.6593
31.75 32.8005
31.76 36.8505
31.77 39.8992
31.78 41.4697
31.79 41.949
31.80 42.3698
31.81 43.8795
31.82 44.811
31.83 40.2997
31.84 34.4295
31.85 29.1803
31.86 24.489
31.87 19.2398
31.88 12.87
31.89 7.569
31.90 -0.06075
31.91 -6.759
31.92 -13.0095
31.93 -20.259
31.94 -26.7997
31.95 -30.8993
31.96 -33.5205
31.97 -34.461
31.98 -35.1292
31.99 -34.6703
32.00 -30.2895
32.01 -22.4505
32.02 -13.401
32.03 -2.40975
32.04 6.27075
32.05 12.2693
32.06 14.58
32.07 15.5003
32.08 10.8202
32.09 5.06025
32.10 -2.7495
32.11 -13.5405
32.12 -22.6305
32.13 -30.3097
32.14 -33.7905
32.15 -34.5195
32.16 -34.11
32.17 -31.671
32.18 -28.701
32.19 -24.0998
32.20 -21.06
32.21 -17.2305
32.22 -14.211
32.23 -12.3795
32.24 -11.0295
32.25 -11.0408
32.26 -13.1895
32.27 -18.6593
32.28 -21.699
32.29 -22.599
32.30 -21.8407
32.31 -20.79
32.32 -20.61
32.33 -21.8003
32.34 -22.041
32.35 -22.05
32.36 -21.9802
32.37 -20.5897
32.38 -17.9707
32.39 -17.019
32.40 -16.7692
32.41 -16.6208
32.42 -14.6093
32.43 -9.1305
32.44 0.15975
32.45 8.48925
32.46 16.9605
32.47 23.571
32.48 30.231
32.49 36.7402
32.50 42.0097
32.51 45.4905
32.52 48.6292
32.53 51.309
32.54 52.371
32.55 52.9808
32.56 53.3993
32.57 53.9708
32.58 53.5905
32.59 48.4402
32.60 39.24
32.61 27.7605
32.62 15.6892
32.63 6.00075
32.64 -4.34925
32.65 -13.419
32.66 -23.3302
32.67 -32.1908
32.68 -40.221
32.69 -46.359
32.70 -52.569
32.71 -57.3705
32.72 -59.8095
32.73 -60.66
32.74 -58.671
32.75 -52.461
32.76 -43.101
32.77 -32.319
32.78 -22.4303
32.79 -14.751
32.80 -6.741
32.81 1.08
32.82 6.6195
32.83 11.6392
32.84 15.849
32.85 20.7608
32.86 23.2492
32.87 25.101
32.88 27.621
32.89 31.4303
32.90 35.55
32.91 37.8
32.92 37.3702
32.93 32.7802
32.94 22.9793
32.95 12.51
32.96 1.55925
32.97 -5.481
32.98 -10.6605
32.99 -15.2707
33.00 -19.3702
33.01 -21.8003
33.02 -22.5495
33.03 -21.1792
33.04 -16.839
33.05 -11.6392
33.06 -5.64075
33.07 0.3105
33.08 4.65075
33.09 7.44075
33.10 8.16975
33.11 6.399
33.12 2.94075
33.13 -3.231
33.14 -9.74925
33.15 -13.8398
33.16 -16.7895
33.17 -18
33.18 -17.811
33.19 -15.0098
33.20 -11.34
33.21 -5.22
33.22 1.629
33.23 6.75
33.24 10.521
33.25 13.8398
33.26 14.7195
33.27 13.0995
33.28 6.381
33.29 -1.4895
33.30 -8.57925
33.31 -15.0705
33.32 -20.2005
33.33 -23.9198
33.34 -24.399
33.35 -21.051
33.36 -13.1108
33.37 -5.5395
33.38 2.889
33.39 11.8102
33.40 18.1103
33.41 21.6698
33.42 23.139
33.43 21.2198
33.44 15.669
33.45 6.32925
33.46 -0.87075
33.47 -11.6505
33.48 -17.5005
33.49 -21.2108
33.50 -23.3798
33.51 -23.859
33.52 -22.3403
33.53 -19.6493
33.54 -19.6605
33.55 -19.881
33.56 -19.08
33.57 -19.9192
33.58 -23.4
33.59 -28.269
33.60 -32.499
33.61 -33.1492
33.62 -32.3595
33.63 -30.339
33.64 -27.729
33.65 -25.281
33.66 -22.4393
33.67 -20.2703
33.68 -18.6908
33.69 -16.8795
33.70 -15.7905
33.71 -15.6803
33.72 -15.9097
33.73 -14.931
33.74 -13.86
33.75 -15.66
33.76 -20.7405
33.77 -23.2808
33.78 -24.291
33.79 -23.6408
33.80 -22.2795
33.81 -20.4097
33.82 -17.4892
33.83 -13.9792
33.84 -10.9305
33.85 -9.9495
33.86 -8.73
33.87 -8.73
33.88 -9.72
33.89 -10.8495
33.90 -14.0693
33.91 -17.4195
33.92 -19.3792
33.93 -20.331
33.94 -20.1893
33.95 -19.3298
33.96 -18.5805
33.97 -16.911
33.98 -16.929
33.99 -17.6805
34.00 -18.6998
34.01 -20.601
34.02 -22.9297
34.03 -24.39
34.04 -25.3305
34.05 -25.47
34.06 -25.911
34.07 -27.27
34.08 -30.969
34.09 -32.4495
34.10 -31.941
34.11 -29.7
34.12 -26.8402
34.13 -23.9198
34.14 -20.5807
34.15 -18.0293
34.16 -15.2302
34.17 -12.3008
34.18 -7.5195
34.19 0.3195
34.20 8.37
34.21 13.5698
34.22 19.3792
34.23 23.7398
34.24 26.73
34.25 28.719
34.26 27.7695
34.27 22.6597
34.28 13.5698
34.29 4.74975
34.30 -5.751
34.31 -12.1702
34.32 -16.929
34.33 -21.2198
34.34 -23.0693
34.35 -24.4305
34.36 -25.6208
34.37 -27.54
34.38 -28.4805
34.39 -27.4995
34.40 -23.76
34.41 -15.8895
34.42 -8.61975
34.43 -0.15975
34.44 9.369
34.45 20.1398
34.46 27.3803
34.47 33.7005
34.48 37.35
34.49 41.931
34.50 45.2003
34.51 46.7392
34.52 46.809
34.53 45.4995
34.54 43.119
34.55 40.6305
34.56 38.7203
34.57 37.5907
34.58 37.1295
34.59 37.53
34.60 39.2197
34.61 40.8802
34.62 41.409
34.63 40.599
34.64 36.9203
34.65 31.1692
34.66 25.641
34.67 20.2095
34.68 15.399
34.69 10.5795
34.70 8.93025
34.71 8.21925
34.72 7.98975
34.73 5.769
34.74 2.85075
34.75 -0.06075
34.76 -1.64925
34.77 -2.27925
34.78 -2.529
34.79 -2.529
34.80 -2.781
34.81 -3.159
34.82 -4.88925
34.83 -6.12
34.84 -5.87925
34.85 -0.1395
34.86 6.381
34.87 10.8405
34.88 12.0802
34.89 11.6707
34.90 7.89975
34.91 1.14075
34.92 -4.4505
34.93 -10.4693
34.94 -11.7
34.95 -10.8293
34.96 -4.92975
34.97 2.529
34.98 12.7395
34.99 19.3298
35.00 24.561
35.01 26.6805
35.02 26.2305
35.03 22.4393
35.04 16.74
35.05 10.71
35.06 3.159
35.07 -2.54025
35.08 -8.001
35.09 -11.259
35.10 -12.879
35.11 -13.0207
35.12 -13.239
35.13 -13.491
35.14 -15.4597
35.15 -17.469
35.16 -21.1995
35.17 -24.9908
35.18 -27.8392
35.19 -29.0902
35.20 -28.8698
35.21 -28.179
35.22 -25.6792
35.23 -19.9103
35.24 -10.0305
35.25 -0.36
35.26 5.949
35.27 10.1497
35.28 11.4008
35.29 9.24075
35.30 3.26925
35.31 -3.84975
35.32 -10.989
35.33 -16.29
35.34 -20.7
35.35 -23.391
35.36 -24.2302
35.37 -23.679
35.38 -21.6608
35.39 -18.7402
35.40 -16.4497
35.41 -14.5598
35.42 -12.5595
35.43 -10.4197
35.44 -8.649
35.45 -7.6095
35.46 -7.209
35.47 -8.721
35.48 -11.9295
35.49 -14.661
35.50 -16.1708
35.51 -16.7895
35.52 -16.911
35.53 -15.66
35.54 -13.6395
35.55 -12.7508
35.56 -14.1098
35.57 -19.251
35.58 -26.811
35.59 -32.3798
35.60 -34.4295
35.61 -34.749
35.62 -33.9705
35.63 -32.1097
35.64 -29.6797
35.65 -27.0293
35.66 -24.219
35.67 -21.159
35.68 -18.0293
35.69 -16.3395
35.70 -15.93
35.71 -15.84
35.72 -16.2
35.73 -16.92
35.74 -17.7593
35.75 -18.3308
35.76 -18.9292
35.77 -19.0305
35.78 -17.9392
35.79 -15.0795
35.80 -13.941
35.81 -14.6992
35.82 -16.4497
35.83 -17.5703
35.84 -17.7907
35.85 -18.2408
35.86 -17.9303
35.87 -17.8403
35.88 -17.2395
35.89 -16.659
35.90 -16.3102
35.91 -15.849
35.92 -14.58
35.93 -12.609
35.94 -10.2398
35.95 -8.739
35.96 -6.50925
35.97 -5.931
35.98 -6.32025
35.99 -7.17975
36.00 -9
